,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
1090,,,,1775,,,,,,,,,,0.0,False,,11000000.0,['Comedy'],tt0109370,en,Canadian Bacon,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war with Canada.",8.641,"[{'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 903, 'logo_path': None, 'name': 'David Brown Productions', 'origin_country': ''}, {'id': 36863, 'logo_path': None, 'name': 'Maverick Picture Company', 'origin_country': 'US'}, {'id': 26137, 'logo_path': None, 'name': 'Dog Eat Dog Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-08,178104.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"I'll tell ya another thing, their beer sucks!",Canadian Bacon,False,,,,,6.0,16118,Michael Moore,0.016191272727272728,English,Unprofitable,Standalone
1091,,,,1777,,,,,,,,,,0.0,False,,6000000.0,['Documentary'],tt0361596,en,Fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,13.115,"[{'id': 8734, 'logo_path': None, 'name': 'Fellowship Adventure Group', 'origin_country': ''}, {'id': 225, 'logo_path': '/cmxkBc3dmwWaIHFCrkXZoAfGoOa.png', 'name': 'BIM Distribuzione', 'origin_country': 'IT'}, {'id': 145582, 'logo_path': '/ctbq8gId8vGR84leHsY2iKQFQU0.png', 'name': 'Questar Entertainment', 'origin_country': ''}, {'id': 26137, 'logo_path': None, 'name': 'Dog Eat Dog Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-25,119114517.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Controversy... what controversy?,Fahrenheit 9/11,False,,,,,7.5,126505,Michael Moore,19.8524195,English,Profitable,Standalone
1093,,,,1779,,,,,,,,,,0.0,False,,160000.0,"['Documentary', 'History', 'Comedy']",tt0098213,en,Roger & Me,"A documentary about the closure of General Motors' plant at Flint, Michigan, which resulted in the loss of 30,000 jobs. Details the attempts of filmmaker Michael Moore to get an interview with GM CEO Roger Smith.",6.852,"[{'id': 26137, 'logo_path': None, 'name': 'Dog Eat Dog Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-09-01,6706368.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Roger & Me,False,,,,,7.4,25625,Michael Moore,41.9148,English,Profitable,Standalone
1094,False,/4Nx3XAGPwv5AfdrSq9LFDEACl3T.jpg,[99],1781,en,An Inconvenient Truth,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,/xgxVyBK0ZSAvWDi88KtPMBf4teo.jpg,2006-05-24,An Inconvenient Truth,7.0,596.0,10.184,2.0,False,,1000000.0,['Documentary'],tt0497116,en,An Inconvenient Truth,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,12.881,"[{'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-24,46243000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,By far the most terrifying film you will ever see.,An Inconvenient Truth,False,539554.0,An Inconvenient Truth Collection,/m75rGUMXzUCehxfcPjIdE8IPRlT.jpg,/i6aMNdpjDpnMnJLJ8L0KFrWdJdT.jpg,7.4,80505,Davis Guggenheim,46.243,English,Profitable,In a Series
1095,,,,1782,,,,,,,,,,0.0,False,,15400000.0,"['Drama', 'Thriller', 'Mystery']",tt0940580,en,Afterwards,"Newly divorced lawyer Nathan Del Amico is shaken up after he meets a doctor who claims that he can sense when select people are about to die. Though he doesn't believe the doctor, events in Nathan's life slowly make him think he's not long for this world.",11.226,"[{'id': 749, 'logo_path': None, 'name': 'Christal Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-10-01,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Afterwards,False,,,,,5.8,3740,Gilles Bourdos,0.0,English,Unprofitable,Standalone
1096,,,,1783,,,,,,,,,,0.0,False,,14000000.0,"['Drama', 'War', 'Action']",tt0243609,en,To End All Wars,"Based on a real-life story, this drama focuses on a small group of Allied soldiers in Burma who are held captive by the Japanese. Capt. Ernest Gordon (Ciaran McMenamin), Lt. Jim Reardon (Kiefer Sutherland) and Maj. Ian Campbell (Robert Carlyle) are among the military officers kept imprisoned and routinely beaten and deprived of food. While Campbell wants to rebel and attempt an escape, Gordon tries to take a more stoic approach, an attitude that proves to be surprisingly resonant.",11.49,"[{'id': 1159, 'logo_path': None, 'name': 'Argyll Film Partners', 'origin_country': ''}, {'id': 1160, 'logo_path': None, 'name': 'Gummshoe Productions', 'origin_country': ''}, {'id': 1161, 'logo_path': None, 'name': 'Integrity Partners', 'origin_country': ''}, {'id': 1162, 'logo_path': None, 'name': 'Pray For Rain Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-02,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,To End All Wars,False,,,,,7.0,10380,David L. Cunningham,0.0,English,Unprofitable,Standalone
1100,,,,1788,,,,,,,,,,0.0,False,,8200000.0,"['Drama', 'Romance']",tt0087277,en,Footloose,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",11.299,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 959, 'logo_path': None, 'name': 'IndieProd Company Productions', 'origin_country': ''}, {'id': 11317, 'logo_path': '/u3YB3GujS0tct5BVTsMJLWVyllg.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-02-17,80035402.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The music is on his side.,Footloose,False,,,,,6.6,70860,Herbert Ross,9.760414878048781,English,Profitable,Standalone
1103,,,,1791,,,,,,,,,,0.0,False,,3000000.0,"['Drama', 'Romance']",tt0254686,fr,La Pianiste,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",16.977,"[{'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 11731, 'logo_path': None, 'name': 'Bavaria Film International', 'origin_country': ''}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 162, 'logo_path': '/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png', 'name': 'Bayerischer Rundfunk', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-07-21,9801375.0,131.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Perversion at its wicked best!,The Piano Teacher,False,,,,,7.5,56786,Michael Haneke,3.267125,Not English,Profitable,Standalone
1106,False,/jTFVQ0TvIB3yjt2HSKssP5EiCqT.jpg,"[28, 80, 53]",1803,en,Angel,15 year-old Molly is top of her high school class. But nobody suspects that the model pupil earns her money at night: as a prostitute on Sunset Blvd. The well-organized separation of her two lives is shattered when two of her friends are slain by a serial killer. She's the only eye witness and becomes a target herself.,/yc00EFOHTzvH5ww1ywqVszQI0Cd.jpg,1984-04-19,Angel,6.1,39.0,7.824,1.0,False,,3000000.0,"['Action', 'Crime', 'Thriller']",tt0086896,en,Angel,15 year-old Molly is top of her high school class. But nobody suspects that the model pupil earns her money at night: as a prostitute on Sunset Blvd. The well-organized separation of her two lives is shattered when two of her friends are slain by a serial killer. She's the only eye witness and becomes a target herself.,7.696,"[{'id': 6562, 'logo_path': None, 'name': 'Planet Productions', 'origin_country': ''}, {'id': 18068, 'logo_path': None, 'name': 'Adams Apple Film Company', 'origin_country': ''}, {'id': 23461, 'logo_path': None, 'name': 'Angel Venture', 'origin_country': ''}, {'id': 1950, 'logo_path': None, 'name': 'New World Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-04-19,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,High School Honor Student by Day. Hollywood Hooker by Night.,Angel,False,161314.0,The Angel Collection,/q52KwBiFKkXKqVKb8t2Ob68mBxS.jpg,/k8P0AoM3Y5ErmiI85FfSXd1isqa.jpg,5.7,2783,Robert Vincent O'Neil,0.0,English,Unprofitable,In a Series
1107,,,,1807,,,,,,,,,,0.0,False,,3000000.0,"['Crime', 'Drama']",tt0363589,en,Elephant,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent. The film chronicles the events surrounding a school shooting.,14.717,"[{'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 7430, 'logo_path': None, 'name': 'Fearmakers Studios', 'origin_country': ''}, {'id': 104598, 'logo_path': None, 'name': 'Blue Relief Productions', 'origin_country': ''}, {'id': 7428, 'logo_path': None, 'name': 'Meno Films', 'origin_country': ''}, {'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-06,10012022.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An ordinary high school day. Except that it's not.,Elephant,False,,,,,7.2,86306,Gus Van Sant,3.3373406666666665,English,Profitable,Standalone
1109,,,,1809,,,,,,,,,,0.0,False,,4000000.0,"['Comedy', 'Drama', 'Romance']",tt0292644,en,The Rules of Attraction,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",12.411,"[{'id': 770, 'logo_path': None, 'name': 'Kingsgate Films', 'origin_country': ''}, {'id': 143777, 'logo_path': None, 'name': 'Roger Avary Filmproduktion GmbH', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-11,0.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We all run on instinct,The Rules of Attraction,False,,,,,6.7,49571,Roger Avary,0.0,English,Unprofitable,Standalone
1112,,,,1812,,,,,,,,,,0.0,False,,450000.0,"['Comedy', 'Romance']",tt0162710,en,Trick,"It's lust at first sight when Gabriel, a songwriter with Broadway ambitions, runs into Mark, a hot go-go dancer at a local gay club. They head to Gabriel's place to seal the deal, but are thwarted when Gabriel's roommate Rich arrives with opposing plans for their closet-sized apartment. It's the first of many sexual obstructions in a wild night that leaves the pair physically unsatisfied, but developing an unforeseen romantic bond nevertheless.",7.397,"[{'id': 911, 'logo_path': None, 'name': 'Roadside Attractions', 'origin_country': 'US'}, {'id': 10565, 'logo_path': None, 'name': 'Good Machine', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-23,2049595.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story about two guys trying to make it in the big city.,Trick,False,,,,,7.2,8255,Jim Fall,4.554655555555556,English,Profitable,Standalone
1113,,,,1813,,,,,,,,,,0.0,False,,57000000.0,"['Drama', 'Mystery', 'Thriller', 'Horror']",tt0118971,en,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",22.795,"[{'id': 676, 'logo_path': None, 'name': 'Monarchy Enterprises B.V.', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 824, 'logo_path': None, 'name': 'Kopelson Entertainment', 'origin_country': ''}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-17,152944660.0,144.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Evil has its winning ways.,The Devil's Advocate,False,,,,,7.5,334256,Taylor Hackford,2.683239649122807,English,Profitable,Standalone
1117,,,,1817,,,,,,,,,,0.0,False,,13000000.0,"['Thriller', 'Drama']",tt0183649,en,Phone Booth,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",20.194,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-09,97837138.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,No options. No lies. No fear. No deals. Just keep talking.,Phone Booth,False,,,,,7.0,251732,Joel Schumacher,7.525933692307692,English,Profitable,Standalone
1119,,,,1824,,,,,,,,,,0.0,False,,75000000.0,"['Comedy', 'Romance']",tt0343660,en,50 First Dates,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",22.318,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 19813, 'logo_path': None, 'name': 'Flower Films', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 10202, 'logo_path': '/2zF0wIGhjv81bcGCMvx3S17s3Qy.png', 'name': 'Columbia TriStar Home Entertainment', 'origin_country': ''}, {'id': 177, 'logo_path': None, 'name': 'Columbia TriStar', 'origin_country': ''}, {'id': 62389, 'logo_path': None, 'name': 'Columbia TriStar Film Distributors International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-13,196482882.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Imagine having to win over the girl of your dreams... every friggin' day.,50 First Dates,False,,,,,6.8,328947,Peter Segal,2.61977176,English,Profitable,Standalone
1120,,,,1825,,,,,,,,,,0.0,False,,25000000.0,"['Action', 'Drama']",tt0093692,en,Over the Top,"Sylvester Stallone stars as hard-luck big-rig trucker Lincoln Hawk and takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship.  Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money, and the love of the son he abandoned years earlier into the keeping of his rich, ruthless father-in-law.",16.277,"[{'id': 1444, 'logo_path': '/5jvFLUVXGXxkyszL9cqJN5hNhJ6.png', 'name': 'Cannon Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-13,16057580.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some fight for money... Some fight for glory... He's fighting for his son's love.,Over the Top,False,,,,,5.8,50656,Menahem Golan,0.6423032,English,Unprofitable,Standalone
1121,False,/3CrVXXn9ETuv1vzm7ROJKiGI2i5.jpg,"[35, 18, 10749]",1826,fr,Les Poupées Russes,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",/2UlNPX9E9LzXcWVZJpBEZWwu9EV.jpg,2005-06-15,Russian Dolls,6.7,466.0,9.333,2.0,False,,13000000.0,"['Comedy', 'Drama', 'Romance']",tt0409184,fr,Les Poupées Russes,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",7.543,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 884, 'logo_path': None, 'name': 'TPS Cinéma', 'origin_country': ''}, {'id': 2568, 'logo_path': None, 'name': 'Lunar Films', 'origin_country': 'GB'}, {'id': 10572, 'logo_path': None, 'name': 'Ce Qui Me Meut Motion Pictures', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-06-15,23727301.0,129.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Russian Dolls,False,239766.0,The Klapisch Trilogy,/woD0gFHbZgwi9RpLL0uSQ56hnJA.jpg,/p7g6oUYWhKS1TmLo4xBMnDNcsGh.jpg,7.0,19618,Cédric Klapisch,1.825177,Not English,Profitable,In a Series
1123,,,,1830,,,,,,,,,,0.0,False,,50000000.0,"['Crime', 'Drama', 'Thriller']",tt0399295,en,Lord of War,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",19.867,"[{'id': 1205, 'logo_path': None, 'name': 'Endgame Entertainment', 'origin_country': 'US'}, {'id': 1206, 'logo_path': None, 'name': 'Entertainment Manufacturing Company', 'origin_country': ''}, {'id': 1204, 'logo_path': None, 'name': 'Ascendant Pictures', 'origin_country': 'US'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 1208, 'logo_path': None, 'name': 'Rising Star', 'origin_country': ''}, {'id': 21938, 'logo_path': None, 'name': 'Copag V', 'origin_country': ''}, {'id': 827, 'logo_path': None, 'name': 'VIP Medienfonds 3', 'origin_country': 'DE'}, {'id': 137007, 'logo_path': None, 'name': 'Majority Entertainment', 'origin_country': ''}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-16,72617068.0,122.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,"Where there's a will, there's a weapon",Lord of War,False,,,,,7.6,295244,Andrew Niccol,1.45234136,English,Profitable,Standalone
1124,,,,1831,,,,,,,,,,0.0,False,,25000000.0,"['Comedy', 'Drama', 'Romance']",tt0156841,en,The Next Best Thing,"A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues.",14.946,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-03,24362772.0,108.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Best friends make the best mistakes,The Next Best Thing,False,,,,,4.7,10775,John Schlesinger,0.97451088,English,Unprofitable,Standalone
1125,,,,1832,,,,,,,,,,0.0,False,,10000000.0,"['Fantasy', 'Comedy', 'Adventure']",tt0120655,en,Dogma,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind.",12.805,"[{'id': 16934, 'logo_path': '/7HEUbdTlFQWf4SKidP8S29yFgoW.png', 'name': 'View Askew Productions', 'origin_country': 'US'}, {'id': 91820, 'logo_path': None, 'name': 'STK Films', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-12,30652890.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It can be Hell getting into Heaven,Dogma,False,,,,,7.3,208237,Kevin Smith,3.065289,English,Profitable,Standalone
1126,,,,1833,,,,,,,,,,0.0,False,,40000000.0,"['Drama', 'Romance']",tt0294870,en,Rent,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village, New York, USA. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, HIV/AIDS, and modern day life.",11.333,"[{'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-17,31670620.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No day but today.,Rent,False,,,,,6.9,48885,Chris Columbus,0.7917655,English,Unprofitable,Standalone
1128,False,/dpnRJ8rWdYrjwkEr7C4yKfD4wEo.jpg,"[80, 9648, 53]",1835,en,"Farewell, My Lovely","LA private eye Philip Marlowe (Robert Mitchum) is hired by ex-con Moose Malloy to find his girlfriend. While also investigating the murder of a client and the theft of a jade necklace, Marlowe becomes entangled with seductress Helen Grayle (Charlotte Rampling) and discovers a web of dark secrets that are better left hidden. Soaked in 1940s period detail, Farewell, My Lovely is a neo noir remake of the 1944 film but it follows the original Raymond Chandler's novel more closely.",/v2ft8ShGc9aguQVlMLX3ALLCoza.jpg,1975-08-08,"Farewell, My Lovely",6.5,79.0,6.233,1.0,False,,2500000.0,"['Crime', 'Mystery', 'Thriller']",tt0072973,en,"Farewell, My Lovely","LA private eye Philip Marlowe (Robert Mitchum) is hired by ex-con Moose Malloy to find his girlfriend. While also investigating the murder of a client and the theft of a jade necklace, Marlowe becomes entangled with seductress Helen Grayle (Charlotte Rampling) and discovers a web of dark secrets that are better left hidden. Soaked in 1940s period detail, Farewell, My Lovely is a neo noir remake of the 1944 film but it follows the original Raymond Chandler's novel more closely.",6.233,"[{'id': 3537, 'logo_path': None, 'name': 'E.K.', 'origin_country': ''}, {'id': 1155, 'logo_path': '/rKTzFu5woCo8k0u9ML7mWeLY541.png', 'name': 'ITC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-08-08,2000000.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"I need another drink... I need a lot of life insurance... I need a vacation.... and all I've got is a coat, a hat, and a gun!","Farewell, My Lovely",False,515268.0,Philip Marlowe (Robert Mitchum) Collection,/hUVpDHsEtgrOGmDgDdqd6laGfop.jpg,/vxpXR16tCm8i10pfGUl1qWJ14Fe.jpg,7.1,6838,Dick Richards,0.8,English,Unprofitable,In a Series
