,adult,belongs_to_collection,budget,genres,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language
1037,False,,0.0,"['Adventure', 'Action', 'Western']",1676.0,tt0063811,en,Will Penny,"Will Penny, an aging cowpoke, takes a job on a ranch which requires him to ride the line of the property looking for trespassers or, worse, squatters. He finds that his cabin in the high mountains has been appropriated by a woman whose guide to Oregon has deserted her and her son. Too ashamed to kick mother and child out just as the bitter winter of the mountains sets in, he agrees to share the cabin until the spring thaw. But it isn't just the snow that slowly thaws; the lonely man and woman soon forget their mutual hostility and start developing a deep love for one another.",6.07,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-19,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Brute in Everyman Was Also in Him - And the Love and the Violence,Will Penny,False,,,,,7.1,4203,Tom Gries,,English
1038,False,,40000000.0,"['Drama', 'Music']",1677.0,tt0350258,en,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together.",16.29,"[{'id': 2233, 'logo_path': None, 'name': 'Bristol Bay Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 8833, 'logo_path': None, 'name': 'Anvil Films', 'origin_country': ''}, {'id': 2234, 'logo_path': None, 'name': 'Baldwin Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-29,124731534.0,152.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The extraordinary life story of Ray Charles.,Ray,False,,,,,7.7,139172,Taylor Hackford,3.11828835,English
1039,False,,900000.0,"['Thriller', 'Horror', 'Science Fiction']",1678.0,tt0047034,ja,ゴジラ,"Japan is thrown into a panic after several ships explode and are sunk near Odo Island. An expedition to the island led by paleontologist Professor Kyohei Yemani soon discover something more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",14.229,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Company, Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1954-11-03,2250000.0,96.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Godzilla, a weapon of science, a great battle of wonder and terror!",Godzilla,False,374509.0,Godzilla (Showa) Collection,/scvwS6k8gIW8w24UcmePQqVL10l.jpg,/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg,7.6,29644,Ishirô Honda,2.5,Not English
1040,False,,0.0,"['Comedy', 'Adventure', 'Fantasy']",1680.0,tt13364334,ja,キングコング対ゴジラ,"The original Japanese comedy version of the film with a narrative structure different from the more famous American cut. Tako, advertising director of Pacific Pharmaceuticals, is frustrated with the low ratings of the educational TV program they're sponsoring. Seeking a more sensationalist approach, he orders his staff to head to Faro Island after discovering the legend of King Kong, believing the monster can be used as a publicity stunt to sell more product. When Godzilla re-emerges from an iceberg, a media frenzy generates just as Tako brings his own monster back to Japan. People begin to wonder and debate over which monster can beat who as Tako seeks to capitalize off of the biggest wrestling match of all time. After decades of obscurity, the original Japanese version of the film saw an official release via Criterion in 2019.",29.995,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Company, Ltd.', 'origin_country': 'JP'}, {'id': 104646, 'logo_path': None, 'name': 'Tokyo Laboratory', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1962-08-11,12550000.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Will you win, Godzilla? Will you win, Kong? The battle of the century!",King Kong vs. Godzilla,False,374509.0,Godzilla (Showa) Collection,/scvwS6k8gIW8w24UcmePQqVL10l.jpg,/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg,6.2,111,Ishirô Honda,inf,Not English
1041,False,,0.0,"['Fantasy', 'Science Fiction', 'Adventure']",1682.0,tt0058379,ja,モスラ対ゴジラ,"The wreckage of a typhoon is covered by reporter Ichiro Sakai and his photographer Junko Nakanishi, as an enormous egg is discovered to have washed ashore. The local villagers claim it and sell it off to unscrupulous entrepreneurs as Mothra's faries, the Shobijin, arrive to plead for its return to the natives of Infant Island. Aided by Sakai and Junko, the fairies are denied their request as Godzilla arises near Nagoya, washed ashore by the same typhoon. The people of Infant Island must now decide whether to help the people of Japan as Mothra seeks to protect both her children, and the world, against the menace of Godzilla",8.459,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Company, Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1964-04-29,10000000.0,89.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"The sky, sea, and land quake in the fierce battle of the century",Mothra vs. Godzilla,False,374509.0,Godzilla (Showa) Collection,/scvwS6k8gIW8w24UcmePQqVL10l.jpg,/dx9YSup5zEOjxYwG4UkYBVAZIXo.jpg,6.6,7754,Ishirô Honda,inf,Not English
1042,False,,40000000.0,['Horror'],1683.0,tt0444682,en,The Reaping,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",16.158,"[{'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 19965, 'logo_path': None, 'name': 'Chime Films', 'origin_country': ''}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-05,62771059.0,99.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What Hath God Wrought?,The Reaping,False,,,,,5.6,41975,Stephen Hopkins,1.569276475,English
1043,False,,3000000.0,"['Adventure', 'Science Fiction', 'Mystery']",1685.0,tt0065462,en,Beneath the Planet of the Apes,"During a rescue mission to locate missing astronaut George Taylor, John Brent crash lands on the Planet of the Apes. Brent, along with Taylor's companion, Nova, find he has disappeared into an underground city known as the Forbidden Zone and attempt to track him down.",19.262,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-04-23,18999718.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Now civilization's final battle between man and ape is about to begin.,Beneath the Planet of the Apes,False,1709.0,Planet of the Apes (Original) Collection,/8aevArLEJHLk7MUe8pY0nrF9ViD.jpg,/oTABoCZSsPdcnGeT558bp1iFmEG.jpg,6.1,42077,Ted Post,6.333239333333333,English
1044,False,,2500000.0,"['Action', 'Science Fiction']",1687.0,tt0067065,en,Escape from the Planet of the Apes,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society; but one man believes them to be a threat to the human race. The third in the original Planet of the Apes series.",18.46,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-05-20,12348905.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet baby Milo who has Washington terrified.,Escape from the Planet of the Apes,False,1709.0,Planet of the Apes (Original) Collection,/8aevArLEJHLk7MUe8pY0nrF9ViD.jpg,/oTABoCZSsPdcnGeT558bp1iFmEG.jpg,6.3,32272,Don Taylor,4.939562,English
1045,False,,1700000.0,"['Action', 'Science Fiction']",1688.0,tt0068408,en,Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",10.722,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-06-29,9700000.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!,Conquest of the Planet of the Apes,False,1709.0,Planet of the Apes (Original) Collection,/8aevArLEJHLk7MUe8pY0nrF9ViD.jpg,/oTABoCZSsPdcnGeT558bp1iFmEG.jpg,6.1,30257,J. Lee Thompson,5.705882352941177,English
1046,False,,35000000.0,"['Drama', 'History']",1689.0,tt0107426,en,Little Buddha,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher.",14.464,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-01,4858139.0,140.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A magical journey to a place where the past and present meet,Little Buddha,False,,,,,6.1,15866,Bernardo Bertolucci,0.13880397142857143,English
1047,False,,4800000.0,['Horror'],1690.0,tt0450278,en,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",32.598,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 1507, 'logo_path': None, 'name': 'International Production Company', 'origin_country': ''}, {'id': 1631, 'logo_path': None, 'name': 'Raw Nerve', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': ''}, {'id': 17793, 'logo_path': None, 'name': 'Hostel LLC', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-06,81979826.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,Welcome To Your Worst Nightmare,Hostel,False,86578.0,Hostel Collection,/2jLQFRlH8CC9cptcANY5cEtC1q8.jpg,/rXf4gEh8m3ZcK9KHkxT78Kscxee.jpg,5.9,170403,Eli Roth,17.07913041666667,English
1048,False,,10200000.0,['Horror'],1691.0,tt0498353,en,Hostel: Part II,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",35.475,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-08,35728183.0,93.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,Americans...they have no imagination.,Hostel: Part II,False,86578.0,Hostel Collection,/2jLQFRlH8CC9cptcANY5cEtC1q8.jpg,/rXf4gEh8m3ZcK9KHkxT78Kscxee.jpg,5.5,85768,Eli Roth,3.502763039215686,English
1049,False,,0.0,['Horror'],1693.0,tt0365513,en,Monster Man,Two guys and a female hitchhiker are terrorized by a monstrous looking man driving a giant monster truck.,10.211,"[{'id': 1629, 'logo_path': None, 'name': 'Road Brothers', 'origin_country': ''}, {'id': 1630, 'logo_path': None, 'name': 'Dream Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-04-24,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Monster Man,False,,,,,5.7,4421,Michael Davis,,English
1050,False,,900000.0,"['Science Fiction', 'Comedy', 'Horror']",1694.0,tt0089885,en,Re-Animator,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,10.087,"[{'id': 1212, 'logo_path': None, 'name': 'Empire Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-18,2023414.0,86.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Herbert West has a good head on his shoulders... and another on his desk.,Re-Animator,False,98036.0,Re-Animator Collection,/j1v4JQUVwCDH2KKJGjFeShXp2JT.jpg,/hbrbyH7H32veX4bDWjunpVQ9UNT.jpg,7.2,57058,Stuart Gordon,2.248237777777778,English
1051,False,,7000000.0,"['Drama', 'Horror', 'Crime']",1696.0,tt0395584,en,The Devil's Rejects,"The sequel to House of 1000 Corpses – the Firefly family are ambushed at their isolated home by Sheriff Wydell and a squad of armed men guns blazing – yet only Otis and his sister, Baby, manage to escape the barrage of bullets unharmed. Hiding out in a backwater motel, the wanted siblings wait to rendezvous with their errant father, Captain Spaulding, killing whoever happens to stand in their way.",13.706,"[{'id': 45966, 'logo_path': None, 'name': 'Cinelamda Internationale Filmproduktionsgesellschaft', 'origin_country': ''}, {'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 995, 'logo_path': None, 'name': 'Cinerenta Medienbeteiligungs KG', 'origin_country': 'DE'}, {'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 135628, 'logo_path': None, 'name': ""Devil's Rejects Inc."", 'origin_country': ''}, {'id': 135629, 'logo_path': None, 'name': 'Entache Entertainment', 'origin_country': ''}, {'id': 135630, 'logo_path': None, 'name': 'Creep Entertainment International', 'origin_country': ''}, {'id': 10370, 'logo_path': None, 'name': 'Spectacle Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-22,19246174.0,107.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Death walks behind. Hell waits ahead.,The Devil's Rejects,False,105625.0,House of 1000 Corpses Collection,/rNLKZ2sgHuLoxV63wEaWAwCrsLN.jpg,/osLewbX6FJMy1iUcNHm6hoiNH0j.jpg,6.8,93640,Rob Zombie,2.7494534285714285,English
1052,False,,0.0,"['Drama', 'Comedy']",1697.0,tt0780180,de,Wer früher stirbt ist länger tot,"In this black comedy set in small-town Bavaria, 11-year-old Sebastian thinks you can never be too young to be a murderer. He's convinced that he killed his mother on the day he was born and is certain he's already been condemned to purgatory. Deciding he might be able to knock off a few years of his sentence by doing good deeds, Sebastian sets out to find a wife for his father Lorenz. When Lorenz and Sebastian's schoolteacher Veronika fall madly in love with each other, it seems the heavens must be smiling. There's just one hitch: Veronika is married.",4.568,"[{'id': 101, 'logo_path': None, 'name': 'Roxy Film', 'origin_country': 'DE'}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-08-17,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Grave Decisions,False,,,,,7.5,5393,Marcus H. Rosenmüller,,Not English
1053,False,,0.0,"['Horror', 'Thriller']",1698.0,tt0187696,de,Anatomie,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death, and uncovers a gruesome conspiracy perpetrated by an Antihippocratic secret society operating within the school.",8.578,"[{'id': 161, 'logo_path': None, 'name': 'Claussen+Wöbke Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-02-03,0.0,103.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Some study. Some are studied.,Anatomy,False,8412.0,Anatomy Collection,/aTwYyzXQJVrUt50hReNJ8nvOYgo.jpg,,6.1,11750,Stefan Ruzowitzky,,Not English
1054,False,,0.0,"['Horror', 'Thriller']",1699.0,tt0312358,de,Anatomie 2,"The doctor and soccer player in the leisure time Jo Hauser decides to move to Berlin and be an intern in a famous clinic, expecting to increase his knowledge and expertize, and help his handicap brother Willi Hauser. He joins a secret fraternity of doctors, under the leadership of Prof. Muller-LaRousse, who is researching the use of bionic muscles in human beings without any ethics or respect to the laws. The team is also volunteer to the experiences, and is under investigation of Paula Henning. When Jo gets close to a Filipino nurse, and becomes addicted in the drugs used in experience, he realizes the truth hidden in the methods used by the secret society in the development of science.",5.822,"[{'id': 161, 'logo_path': None, 'name': 'Claussen+Wöbke Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-11-23,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,A new experiment in terror...,Anatomy 2,False,8412.0,Anatomy Collection,/aTwYyzXQJVrUt50hReNJ8nvOYgo.jpg,,5.1,3506,Stefan Ruzowitzky,,Not English
1055,False,,20000000.0,"['Drama', 'Thriller']",1700.0,tt0100157,en,Misery,"Novelist Paul Sheldon crashes his car on a snowy Colorado road. He is found by Annie Wilkes, the ""number one fan"" of Paul's heroine Misery Chastaine. Annie is also somewhat unstable, and Paul finds himself crippled, drugged and at her mercy.",15.518,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 365, 'logo_path': None, 'name': 'Nelson Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-30,61276872.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Paul Sheldon used to write for a living. Now, he's writing to stay alive.",Misery,False,,,,,7.8,186149,Rob Reiner,3.0638436,English
1056,False,,75000000.0,"['Action', 'Thriller', 'Crime']",1701.0,tt0118880,en,Con Air,"When the government puts all its rotten criminal eggs in one airborne basket, it's asking for trouble. Before you can say, ""Pass the barf bag,"" the crooks control the plane, led by creepy Cyrus ""The Virus"" Grissom. Watching his every move is the just-released Cameron Poe, who'd rather reunite with his family.",20.65,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-05,224012234.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They were deadly on the ground; Now they have wings,Con Air,False,,,,,6.9,277741,Simon West,2.9868297866666667,English
1057,False,,0.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",1702.0,tt0109575,en,Death Machine,"Chaank Armaments is experimenting with the ultimate fighting machine which is part human - part machine. So far, the Hardman project has been unreliable and has killed a number of innocent people. The genius behind this project is Jack who lives in a world of models, toys and magazines. When he is fired by Cale for killing a few corporate officers, he unleashes the ultimate killing machine called the 'Warbeast' against Cale and those who would help her.",9.117,"[{'id': 1625, 'logo_path': None, 'name': 'Fugitive Features', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-12-23,1422749.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It feeds on your fear,Death Machine,False,,,,,5.7,3894,Stephen Norrington,inf,English
1058,False,,1700000.0,"['Action', 'Science Fiction']",1705.0,tt0069768,en,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",16.556,"[{'id': 22542, 'logo_path': None, 'name': 'Apjac International', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-15,8844595.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,Battle for the Planet of the Apes,False,1709.0,Planet of the Apes (Original) Collection,/8aevArLEJHLk7MUe8pY0nrF9ViD.jpg,/oTABoCZSsPdcnGeT558bp1iFmEG.jpg,5.6,28882,J. Lee Thompson,5.2027029411764705,English
1059,False,,0.0,"['Thriller', 'Crime']",1710.0,tt0112722,en,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,10.812,"[{'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-03,0.0,124.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"One man is copying the most notorious killers in history one at a time. Together, two women must stop him from killing again. Or they’re next.",Copycat,False,,,,,6.6,54808,Jon Amiel,,English
1060,False,,12000000.0,"['Action', 'Drama', 'Thriller']",1711.0,tt0131502,en,No Code of Conduct,"A cop (Charlie Sheen), his partner (Dacascos), and his father (Martin Sheen) uncover a plot by city elders to smuggle drugs from Mexico into Phoenix, Arizona.",7.455,"[{'id': 40758, 'logo_path': None, 'name': 'Sheen/Michaels Entertainment', 'origin_country': ''}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-01,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No Code of Conduct,False,,,,,4.9,1405,Bret Michaels,0.0,English
1061,False,,5400000.0,"['Drama', 'Western']",1712.0,tt0049261,en,Giant,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,12.647,"[{'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 13579, 'logo_path': None, 'name': 'George Stevens Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-11-24,35000000.0,201.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The legendary epic that's as big as Texas.,Giant,False,,,,,7.6,34324,George Stevens,6.481481481481482,English
1062,False,,14000000.0,"['Drama', 'Romance']",1713.0,tt0102175,en,Jungle Fever,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,8.98,"[{'id': 4319, 'logo_path': None, 'name': '40 Acres and a Mule Filmworks', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-07,32482682.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jungle Fever,False,,,,,6.6,17199,Spike Lee,2.3201915714285715,English
1063,False,,1500000.0,"['Drama', 'Science Fiction']",1714.0,tt0060390,en,Fahrenheit 451,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",10.847,"[{'id': 10326, 'logo_path': None, 'name': 'Anglo Enterprises', 'origin_country': ''}, {'id': 10327, 'logo_path': None, 'name': 'Vineyard Film', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-09-07,2000000.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What if you had no right to read?,Fahrenheit 451,False,,,,,7.2,41337,François Truffaut,1.3333333333333333,English
